ingredients,cuisine
"['extra lean ground beef', 'eggs', 'panko', 'onions', 'taco seasoning', 'enchilada sauce', 'mexican style cheese']",mexican
"['soy sauce', 'balsamic vinegar', 'sesame oil', 'corn starch', 'hoisin sauce', 'peanut oil', 'crushed red pepper flakes', 'garlic cloves', 'ground ginger', 'green bell pepper', 'red bell pepper', 'boneless skinless chicken breasts', 'roasted peanuts', 'green onions']",chinese
"['butter', 'herbs', 'sage', 'rosemary', 'marjoram', 'black pepper', 'turkey', 'pork', 'rub', 'chicken']",american
"['raw fish', 'salt', 'pepper', 'flour', 'eggs', 'panko', 'vegetable oil', 'onions', 'mirin', 'sake', 'rice vinegar', 'dark brown sugar', 'light soy sauce', 'ginger']",japanese
"['beef shank', 'marrow', 'olive oil', 'guinness beer', 'tomatoes', 'tomato paste', 'onions', 'carrots', 'bay leaf', 'cinnamon', 'peas', 'mashed potatoes']",irish
"['salt', 'penne', 'extravirgin olive oil', 'fresh oregano leaves', 'garlic cloves', 'onions', 'red pepper flakes', 'kale', 'chickpeas', 'feta cheese', 'sundried tomatoes in oil', 'fresh parsley']",greek
"['soy sauce', 'oil', 'hot sauce', 'vegetable oil', 'diced ham', 'red bell pepper', 'green onions', 'garlic cloves', 'cooked rice', 'eggs', 'pineapple']",hawaiian
"['chicken breasts', 'butter', 'tandoori masala mix', 'heavy cream', 'tomato paste', 'ground ginger', 'coriander', 'ground cumin', 'paprika', 'pepper', 'salt', 'turmeric', 'ground nutmeg', 'ground cloves', 'cinnamon']",indian
"['dry sherry', 'garlic', 'ginger root', 'corn starch', 'onions', 'celery', 'red bell pepper', 'bok choy', 'napa cabbage', 'mung bean sprouts', 'water chestnuts', 'bamboo shoots', 'sliced mushrooms', 'oyster sauce', 'soy sauce', 'oil', 'salt', 'freshly ground pepper']",chinese
"['chicken', 'ginger paste', 'salt', 'yogurt', 'crushed red pepper flakes', 'ground cumin', 'garam masala', 'oil', 'onions', 'ginger']",indian
"['steak', 'pepper', 'salt', 'bacon', 'butter oil', 'onions', 'flour', 'tomato paste', 'beef broth', 'carrots', 'celery', 'pickles', 'chopped parsley', 'mustard']",german
"['fresh mushrooms', 'onions', 'garlic', 'margarine', 'paprika', 'vinegar', 'flour', 'salt', 'celery salt', 'ground pepper', 'boneless skinless chicken breast halves', 'water', 'chicken bouillon granules', 'sour cream', 'medium egg noodles', 'fresh parsley']",hungarian
"['boneless skinless chicken thighs', 'crushed pineapple', 'sherry', 'spicy brown mustard', 'honey', 'butter', 'paprika']",hawaiian
"['dried mushrooms', 'fresh mushrooms', 'onions', 'olive oil', 'salt', 'pepper', 'ground paprika', 'ground beef', 'bread', 'eggs', 'mustard', 'spring onions', 'spaetzle', 'corn starch']",german
"['pork tenderloin', 'mayonnaise', 'teriyaki sauce', 'pineapple', 'cheese', 'cilantro leaves', 'sandwich buns']",hawaiian
"['lime', 'vegetable oil', 'kosher salt', 'chili', 'paprika', 'cumin', 'cayenne pepper', 'garlic', 'brown sugar', 'chipotles in adobo', 'chicken breasts', 'fresh cilantro', 'avocado', 'yogurt', 'salt', 'pepper']",mexican
"['chicken thighs', 'chicken legs', 'boneless skinless chicken breasts', 'olive oil', 'salt', 'ground black pepper', 'cinnamon', 'ground ginger', 'saffron', 'onions', 'sugar', 'prunes', 'almonds', 'toasted sesame seeds']",moroccan
"['flour', 'beef', 'shredded monterey jack cheese', 'shredded pepper jack cheese', 'enchilada sauce', 'vegetable oil']",mexican
"['chicken', 'oil', 'mustard seeds', 'curry leaves', 'onions', 'garlic paste', 'clove', 'cinnamon', 'cumin seed', 'fennel', 'peppercorns', 'chili', 'coriander seeds', 'cashew nuts', 'yogurt', 'salt', 'ground turmeric', 'tomatoes']",indian
"['ground beef', 'chopped onion', 'ketchup', 'barbecue sauce', 'brown sugar', 'pork and beans', 'chili', 'pineapple']",hawaiian
"['shallots', 'garlic cloves', 'olive oil', 'plum tomatoes', 'lemongrass', 'salt', 'black pepper', 'halibut steak']",american
"['boneless chicken', 'curry leaves', 'chili', 'lemon juice', 'chili', 'oil', 'flour', 'turmeric', 'chili', 'eggs', 'black pepper', 'salt']",indian
"['flank steak', 'olive oil', 'salt', 'freshly ground pepper', 'cherry tomatoes', 'rum', 'apple cider vinegar', 'dijon mustard', 'pepper', 'lettuce']",american
"['elbow macaroni', 'butter', 'onions', 'celery', 'cooked chicken', 'buffalo sauce', 'flour', 'dry mustard', 'milk', 'sharp cheddar cheese', 'pepper jack', 'light sour cream', 'crumbled blue cheese']",american
"['yukon gold potatoes', 'butter', 'garlic cloves', 'pepper', 'salt', 'olive oil', 'sweet onion', 'lean ground beef', 'herbes de provence', 'bisto gravy mix', 'water', 'ground pepper', 'worcestershire sauce']",english
"['lamb chops', 'fresh parsley', 'vegetable oil', 'salt', 'pepper', 'peppercorns', 'parsley', 'rosemary', 'potatoes', 'thyme', 'onions', 'cabbage', 'white onion', 'leeks', 'peas', 'celery']",irish
"['cooked white rice', 'pork', 'ham', 'shrimp', 'peanut oil', 'garlic cloves', 'fresh ginger', 'eggs', 'soy sauce', 'scallions']",cuban
"['filet mignon', 'mushrooms', 'unsalted butter', 'shallots', 'minced garlic', 'eggs', 'puff pastry', 'gorgonzola', 'olive oil', 'madeira', 'beef broth', 'salt', 'pepper', 'butter', 'flour', 'chopped parsley']",english
"['fresh parsley', 'smoked paprika', 'extravirgin olive oil', 'dried oregano', 'garlic cloves', 'pork tenderloin', 'flour', 'baking powder', 'salt', 'water', 'olive oil', 'eggs', 'cooking spray', 'sweet onion', 'red bell pepper', 'tomatoes', 'serrano ham', 'dry white wine', 'saffron']",spanish
"['vegetable oil', 'flour', 'black pepper', 'kosher salt', 'ground cumin', 'chili', 'paprika', 'dried oregano', 'cayenne pepper', 'beef stock', 'corn tortillas', 'pepper', 'onions', 'cheddar cheese']",mexican
"['margarine', 'chopped onion', 'pork tenderloin', 'sauerkraut', 'nutmeg', 'sour cream']",german
"['chicken cutlets', 'flour', 'eggs', 'milk', 'grated parmesan cheese', 'salt', 'pepper', 'butter', 'olive oil', 'fresh mzarella cheese', 'marinara sauce', 'linguine']",italian
"['spaghetti', 'garlic', 'red pepper flakes', 'extravirgin olive oil', 'salt', 'fresh basil leaves']",italian
"['tortillas', 'cheddar cheese', 'jack', 'chicken', 'bbq sauce', 'pineapple', 'chili', 'cilantro']",mexican
"['red lentils', 'water', 'crushed tomatoes', 'butter', 'green onions', 'garam masala', 'salt', 'boneless skinless chicken breasts', 'ground red pepper', 'yoplait', 'yogurt', 'cilantro leaves', 'basmati rice']",indian
"['flank steak', 'yogurt', 'greek seasoning', 'black pepper', 'dried oregano', 'lemon', 'liquid smoke', 'pitas', 'black olives', 'arugula', 'bell pepper', 'red onion', 'yogurt', 'feta cheese', 'mayonnaise', 'fresh dill', 'garlic cloves', 'onions', 'salt']",greek
"['olive oil', 'yellow onion', 'cured chorizo', 'garlic', 'ground beef', 'chopped tomatoes', 'pimentos', 'raisins', 'capers', 'ground cumin', 'bay leaves', 'fresh parsley']",cuban
"['cooking oil', 'cube steaks', 'flour', 'salt', 'black pepper', 'onion powder', 'paprika', 'eggs', 'buttermilk', 'water', 'gravy', 'flour', 'milk']",american
"['onions', 'dashi', 'sake', 'mirin', 'soy sauce', 'sugar', 'rib eye steaks', 'ginger', 'garlic', 'rice', 'green onions', 'egg yolks', 'gari', 'togarashi']",japanese
"['lean ground beef', 'stuffing mix', 'pork', 'eggs', 'onions', 'water', 'beef gravy', 'knudsen sour cream']",swedish
"['cross rib roast', 'vegetable oil', 'bacon', 'butter', 'onions', 'mushrooms', 'tomato paste', 'flour', 'beer', 'whole grain mustard', 'pepper', 'salt', 'puff pastry', 'eggs']",english
"['vegetable oil', 'boneless pork loin roast', 'sauerkraut', 'apples']",german
"['pork belly', 'peanut oil', 'white sugar', 'shaoxing wine', 'fresh ginger', 'star anise', 'chili', 'cassia cinnamon', 'light soy sauce', 'salt', 'sugar', 'scallion greens']",chinese
"['yogurt', 'lemon', 'minced garlic', 'fresh ginger', 'sweet paprika', 'garam masala', 'cumin', 'ground coriander', 'salt', 'cayenne', 'skinless chicken breasts', 'medium zucchini', 'olive oil', 'freshly ground black pepper', 'red pepper flakes']",indian
"['boneless beef chuck roast', 'dried oregano', 'ground cumin', 'salt', 'pepper', 'vegetable oil', 'onions', 'green pepper', 'red pepper', 'garlic', 'water', 'crushed tomatoes', 'pimento stuffed green olives']",cuban
"['pork loin chops', 'pineapple juice', 'scallions', 'ginger', 'soy sauce', 'dark sesame oil', 'light brown sugar', 'ground black pepper', 'coarse salt']",hawaiian
"['new potatoes', 'butter', 'garlic', 'onions', 'green bell pepper', 'sausage', 'stewed tomatoes', 'tomatoes', 'paprika', 'water']",hungarian
"['sea salt', 'spaghetti', 'olive oil', 'garlic cloves', 'red pepper flakes', 'fresh parsley', 'grated parmesan cheese']",italian
"['chicken thighs', 'eggs', 'almond meal', 'flour', 'paprika', 'dried oregano', 'salt', 'pepper', 'coconut oil']",german
"['beef stock', 'carrots', 'fresh thyme', 'bay leaf', 'chuck roast', 'kosher salt', 'freshly ground black pepper', 'extravirgin olive oil', 'onions', 'cognac', 'unsalted butter', 'mushrooms', 'garlic', 'sour cream', 'dijon mustard', 'fresh parsley leaves', 'wide egg noodles']",french
"['butter', 'onions', 'cremini mushrooms', 'garlic', 'chopped fresh thyme', 'flour', 'reducedfat milk', 'cooked chicken', 'cooked ham', 'swiss cheese', 'grated parmesan cheese', 'dry vermouth', 'salt', 'pepper', 'dry bread crumbs']",french
"['olive oil', 'diced onions', 'chili', 'ground beef', 'old el paso enchilada sauce', 'cilantro', 'cheese', 'hamburger buns']",mexican
"['garlic', 'lime', 'orange juice', 'ground cumin', 'coarse salt', 'freshly ground pepper', 'pork tenderloin', 'olive oil', 'black forest ham', 'swiss cheese', 'dill pickles', 'rolls', 'unsalted butter']",cuban
"['boneless skinless chicken breasts', 'corn starch', 'water', 'sugar', 'soy sauce', 'oyster sauce', 'garlic powder', 'broccoli', 'sesame seeds']",chinese
"['yogurt', 'cucumber', 'garlic', 'lemon juice', 'olive oil', 'fresh dill', 'salt', 'pepper', 'turkey patties', 'pitas', 'feta cheese', 'red onion', 'lettuce', 'sliced tomatoes']",greek
"['sausage', 'chopped onion', 'green pepper', 'red pepper', 'chili', 'garlic', 'ground cumin', 'chili', 'freshly ground pepper', 'chili', 'salsa', 'flour', 'vegetable oil', 'avocado', 'queso fresco']",mexican
"['hamburger', 'dry bread crumbs', 'eggs', 'milk', 'onions', 'salt', 'pepper', 'nutmeg']",swedish
"['beef brisket', 'bay leaves', 'coriander seeds', 'mustard seeds', 'salt', 'ground pepper', 'carrots', 'small potatoes', 'onions', 'green cabbage']",irish
"['beef brisket', 'small red potatoes', 'carrots', 'cabbage']",irish
"['skirt steak', 'soy sauce', 'mirin', 'corn starch', 'sesame oil', 'celery ribs', 'shredded carrots', 'green onions', 'crushed red pepper flakes', 'chinese fivespice powder', 'garlic', 'brown sugar', 'fresh ginger', 'water', 'chili', 'rice vinegar', 'hoisin sauce']",chinese
"['ground beef', 'dried thyme', 'crushed red pepper', 'dried oregano', 'garlic powder', 'dried basil', 'freshly ground pepper', 'eggs', 'shredded mzarella cheese', 'ricotta cheese', 'freshly grated parmesan', 'fresh parsley', 'fresh basil', 'pasta sauce', 'lasagna noodles']",italian
"['yogurt', 'lemon juice', 'turmeric', 'garam masala', 'ground ginger', 'boneless skinless chicken thighs', 'unsalted butter', 'extravirgin olive oil', 'ground cumin', 'tomato sauce', 'cinnamon sticks', 'sugar', 'salt', 'chili', 'chicken broth', 'heavy cream', 'fresh cilantro']",indian
"['bone in chicken thighs', 'salt', 'ground pepper', 'extravirgin olive oil', 'onions', 'garlic', 'fresh ginger', 'chili', 'chicken broth', 'allpurpose potatoes', 'green olives', 'lemon juice', 'chopped fresh thyme', 'ground cumin', 'ground cinnamon', 'turmeric', 'paprika', 'chopped fresh cilantro', 'chicken', 'sauce', 'chicken thighs', 'cherries', 'prunes', 'olives']",moroccan
"['red onion', 'sausage', 'water', 'diced tomatoes in juice', 'jambalaya mix', 'red pepper', 'orange bell pepper', 'mango', 'pineapple chunks', 'parsley']",hawaiian
"['canned black beans', 'red onion', 'green bell pepper', 'cumin', 'garlic', 'chicken stock', 'olive oil', 'pepper', 'salt', 'grape tomatoes', 'chopped cilantro', 'basmati rice', 'coconut cream', 'lime wedges', 'fresh cilantro', 'avocado']",cuban
"['hot dogs', 'sauerkraut']",german
"['chicken breasts', 'coconut milk', 'basmati rice', 'petits pois', 'yogurt', 'garam masala', 'ground cumin', 'turmeric', 'ground cardamom', 'olive oil', 'chopped coriander']",indian
"['sausage', 'red bell pepper', 'chili', 'fresh pineapple', 'cooked rice']",hawaiian
"['ground beef', 'salt', 'pepper', 'nutmeg', 'allspice', 'eggs', 'onions', 'bread', 'oil', 'flour', 'water', 'milk', 'sour cream', 'extra wide egg noodles', 'butter']",swedish
"['hamburger', 'corn tortillas', 'chili', 'tomato sauce', 'shredded cheese', 'taco seasoning mix', 'pepper']",mexican
"['raw fish', 'olive oil', 'small onion', 'garlic cloves', 'chili', 'diced tomatoes', 'fresh cilantro', 'lime juice', 'salt', 'pepper', 'white corn tortillas', 'haas avocados', 'lime wedges', 'cilantro']",mexican
"['nonstick spray', 'chicken broth', 'quinoa', 'brown lentils', 'salt', 'olive oil', 'chopped onion', 'garlic', 'spinach', 'yogurt', 'eggs', 'fresh oregano', 'ground black pepper', 'feta cheese crumbles', 'grape tomatoes', 'pitted kalamata olives', 'pita chips']",greek
"['plum tomatoes', 'garlic cloves', 'cooking spray', 'water', 'red wine vinegar', 'crushed red pepper', 'chili', 'blanched almonds', 'french bread', 'salt', 'olive oil', 'paprika', 'ground black pepper', 'jumbo shrimp', 'fresh parsley']",spanish
"['soy sauce', 'brown sugar', 'sherry wine', 'sesame oil', 'ground ginger', 'garlic powder', 'boneless skinless chicken breast halves', 'pineapple chunks']",hawaiian
"['ground turkey breast', 'feta cheese crumbles', 'red onion', 'dried oregano', 'lemon zest', 'salt', 'vegetable oil cooking spray', 'english cucumber', 'yogurt', 'chopped fresh mint', 'hamburger buns']",greek
"['olive oil', 'cooking spray', 'boneless skinless chicken breast halves', 'seasoned bread crumbs', 'less sodium chicken broth', 'tawny port', 'chutney', 'corn starch', 'cracked black pepper', 'rubbed sage']",american
"['soy sauce', 'rice vinegar', 'honey', 'chili', 'chicken broth', 'corn starch', 'broccoli', 'chicken meat', 'ground black pepper', 'cooking oil', 'garlic', 'ginger', 'green onions', 'roasted sesame seeds']",chinese
"['ground beef', 'enchilada sauce', 'black beans', 'flour', 'cheese']",mexican
"['olive oil', 'garlic', 'dried rosemary', 'dried thyme', 'dried oregano', 'lemon', 'boneless skinless chicken breasts', 'spinach', 'roma tomatoes', 'cucumber', 'red onion', 'feta cheese crumbles', 'garlic powder', 'dried basil', 'pepper', 'salt', 'onion powder', 'dijon mustard', 'red wine vinegar']",greek
"['cubed meat', 'chuck', 'beef stew meat', 'carrots', 'garlic', 'red wine', 'thyme', 'bay leaf', 'pearl onions', 'crimini mushrooms', 'salt', 'pepper', 'olive oil', 'flour', 'softened butter', 'equal sweetener']",french
"['flour', 'ground beef', 'cooked rice', 'cheddar cheese', 'olive oil', 'guacamole', 'sour cream', 'salsa']",mexican
"['boneless chicken breast', 'tomatoes', 'onions', 'garlic cloves', 'ginger paste', 'chili', 'cumin seed', 'chili', 'coriander powder', 'cream', 'sugar', 'ketchup', 'vegetable oil', 'unsalted butter', 'cashew nuts', 'salt', 'garam masala', 'parsley', 'water']",indian
"['noodles', 'dark leafy greens', 'light soy sauce', 'dark soy sauce', 'chinese black vinegar', 'crushed red pepper flakes', 'salt', 'scallions', 'chopped cilantro', 'minced garlic', 'oil']",chinese
"['white button mushrooms', 'shallots', 'garlic', 'fresh thyme leaves', 'unsalted butter', 'extravirgin olive oil', 'ground black pepper', 'salt', 'beef', 'tenderloin', 'kosher salt', 'prosciutto', 'truffle butter', 'flour', 'fren puff pastry sheets', 'eggs', 'coarse sea salt', 'veal bones', 'carrots', 'onions', 'celery ribs', 'garlic cloves', 'beef broth', 'red wine', 'bay leaf', 'white mushrooms', 'flour', 'heavy cream']",english
"['vegetable oil', 'meat bones', 'kosher salt', 'freshly ground black pepper', 'garlic cloves', 'rosemary', 'dry white wine', 'chicken broth', 'fresh parsley', 'fresh lemon juice', 'fleur de sel']",french
"['chicken thighs', 'ground black pepper', 'kosher salt', 'fresh oregano leaves', 'olive oil', 'onions', 'garlic', 'basmati rice', 'store bought  chicken stock', 'artichoke hearts', 'lemon', 'juice', 'feta cheese crumbles']",greek
"['dried black beans', 'water', 'yellow onion', 'green bell pepper', 'garlic', 'bay leaves', 'salt', 'olive oil', 'apple cider vinegar', 'hot pepper']",cuban
"['pork tenderloin', 'onions', 'green onions', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'celery ribs', 'garlic cloves', 'light brown sugar', 'rice', 'soy sauce', 'balsamic vinegar', 'worcestershire sauce', 'corn starch', 'water', 'pineapple chunks', 'sea salt', 'ground black pepper']",hawaiian
"['diced onions', 'cauliflower florets', 'potatoes', 'tomatoes', 'garlic', 'chili', 'turmeric', 'coriander powder', 'salt', 'oil', 'chopped cilantro', 'chili']",indian
"['rice stick noodles', 'eggs', 'salt', 'minced garlic', 'boneless skinless chicken breasts', 'fish sauce', 'ketchup', 'sugar', 'creamy peanut butter', 'lime juice', 'vegetable oil', 'beansprouts', 'sliced green onions', 'peanuts', 'chopped cilantro', 'lime wedges']",thai
"['oil', 'minced ginger', 'minced garlic', 'cooked white rice', 'white pepper', 'fish sauce', 'soy sauce', 'shaoxing wine', 'salt', 'eggs', 'lump crab meat', 'scallions', 'cilantro', 'lime wedges']",chinese
"['fish', 'cooking oil', 'pepper', 'salt', 'herbs', 'lemon', 'fresh ginger', 'garlic cloves', 'soy sauce', 'sugar']",chinese
"['soy sauce', 'oyster sauce', 'mirin', 'worcestershire sauce', 'sugar', 'chicken thighs', 'corn starch', 'oil', 'fresh shiitake mushrooms', 'onions', 'medium carrot', 'cabbage', 'yakisoba noodles', 'scallions']",japanese
"['onions', 'bell pepper', 'beef', 'fajita seasoning mix']",mexican
